recipe_id,cuisine,ingredients,ingredient_count,ingredient_list
0,greek,"beef,cheese,chocolate,corn,ginger,harissa,rice,salt,shortbread",9,"['beef', 'cheese', 'chocolate', 'corn', 'ginger', 'harissa', 'rice', 'salt', 'shortbread']"
1,southern_us,"almond oil,cocktail mix,cola,cucumber,daikon,fruit,peas,seasoning,shrimp,shrimp stock,sugar",11,"['almond oil', 'cocktail mix', 'cola', 'cucumber', 'daikon', 'fruit', 'peas', 'seasoning', 'shrimp', 'shrimp stock', 'sugar']"
2,filipino,"bacon grease,buckwheat noodles,buttermilk,chocolate,crabmeat,flour,pasta,potato,seasoning,shrimp stock,stock,sugar",12,"['bacon grease', 'buckwheat noodles', 'buttermilk', 'chocolate', 'crabmeat', 'flour', 'pasta', 'potato', 'seasoning', 'shrimp stock', 'stock', 'sugar']"
3,indian,"daikon,grape,prawn,sugar",4,"['daikon', 'grape', 'prawn', 'sugar']"
4,indian,"cola,cornflake,cornmeal,crabmeat,cracker,duck,espresso,filling,grape,ice cream,lentil,lettuce,olive,paprika,pasta,pepper,salt,sugar,tamari,tomato",20,"['cola', 'cornflake', 'cornmeal', 'crabmeat', 'cracker', 'duck', 'espresso', 'filling', 'grape', 'ice cream', 'lentil', 'lettuce', 'olive', 'paprika', 'pasta', 'pepper', 'salt', 'sugar', 'tamari', 'tomato']"
5,jamaican,"cherry,chicken,cola,corn,crabmeat,cucumber,grain,milk,peas,pork,shrimp stock,sugar",12,"['cherry', 'chicken', 'cola', 'corn', 'crabmeat', 'cucumber', 'grain', 'milk', 'peas', 'pork', 'shrimp stock', 'sugar']"
6,spanish,"artichoke,chocolate,cod,corn,dip,dough,eggplant,pork,rice,salt,sugar,thyme,yeast",13,"['artichoke', 'chocolate', 'cod', 'corn', 'dip', 'dough', 'eggplant', 'pork', 'rice', 'salt', 'sugar', 'thyme', 'yeast']"
7,italian,"cheese,cherry,chicken,corn,lillet,pisco,rosemary,seltzer,shrimp stock,yeast",10,"['cheese', 'cherry', 'chicken', 'corn', 'lillet', 'pisco', 'rosemary', 'seltzer', 'shrimp stock', 'yeast']"
8,mexican,"apricot preserves,caramel syrup,chard,chili powder,cooking spray,cucumber,harissa,mushroom,pie crust,soup,sugar,thyme,yeast",13,"['apricot preserves', 'caramel syrup', 'chard', 'chili powder', 'cooking spray', 'cucumber', 'harissa', 'mushroom', 'pie crust', 'soup', 'sugar', 'thyme', 'yeast']"
9,italian,"butter,corn,cured meat,dip,garlic salt,whiskey",6,"['butter', 'corn', 'cured meat', 'dip', 'garlic salt', 'whiskey']"
10,italian,"broth,brussels sprouts,chocolate,corn,demi-glace,mint extract,mushroom,pasta sauce,pernod,rice,salmon,salt,yeast",13,"['broth', 'brussels sprouts', 'chocolate', 'corn', 'demi-glace', 'mint extract', 'mushroom', 'pasta sauce', 'pernod', 'rice', 'salmon', 'salt', 'yeast']"
11,chinese,"basil,brussels sprouts,cardoon,cavatappi,char,cheese,chicken,cilantro,corn,crab,empanada wrapper,grape,olive oil cooking spray,soy milk,twist",15,"['basil', 'brussels sprouts', 'cardoon', 'cavatappi', 'char', 'cheese', 'chicken', 'cilantro', 'corn', 'crab', 'empanada wrapper', 'grape', 'olive oil cooking spray', 'soy milk', 'twist']"
