recipe_id,cuisine,ingredients,ingredient_count
0,greek,"beef,cheese,chocolate,corn,ginger,harissa,rice,salt,shortbread",9
1,southern_us,"almond oil,cocktail mix,cola,cucumber,daikon,fruit,peas,seasoning,shrimp,shrimp stock,sugar",11
2,filipino,"bacon grease,buckwheat noodles,buttermilk,chocolate,crabmeat,flour,pasta,potato,seasoning,shrimp stock,stock,sugar",12
3,indian,"daikon,grape,prawn,sugar",4
4,indian,"cola,cornflake,cornmeal,crabmeat,cracker,duck,espresso,filling,grape,ice cream,lentil,lettuce,olive,paprika,pasta,pepper,salt,sugar,tamari,tomato",20
5,jamaican,"cherry,chicken,cola,corn,crabmeat,cucumber,grain,milk,peas,pork,shrimp stock,sugar",12
6,spanish,"artichoke,chocolate,cod,corn,dip,dough,eggplant,pork,rice,salt,sugar,thyme,yeast",13
7,italian,"cheese,cherry,chicken,corn,lillet,pisco,rosemary,seltzer,shrimp stock,yeast",10
8,mexican,"apricot preserves,caramel syrup,chard,chili powder,cooking spray,cucumber,harissa,mushroom,pie crust,soup,sugar,thyme,yeast",13
9,italian,"butter,corn,cured meat,dip,garlic salt,whiskey",6
10,italian,"broth,brussels sprouts,chocolate,corn,demi-glace,mint extract,mushroom,pasta sauce,pernod,rice,salmon,salt,yeast",13
11,chinese,"basil,brussels sprouts,cardoon,cavatappi,char,cheese,chicken,cilantro,corn,crab,empanada wrapper,grape,olive oil cooking spray,soy milk,twist",15
12,italian,"blackberry jam,cheese,dip,feta,fish sauce,garlic salt,groundnut,pasilla,roquefort,tagliatelle",10
13,mexican,"cake mix,corn,cornmeal,crab,cucumber,cured meat,espresso,filling,ice cream,milk,parsley,port wine,prune juice,sugar,tart shell,whole wheat pita,yeast",17
14,italian,"beef,crabmeat,cucumber,graviera,greek yogurt,mascarpone,preserves,shrimp,soy sauce,sugar,tikka paste,water chestnut",12
15,indian,"beef,cheese,chicken stock,filling,green curry paste,lentil,olive,oregano,seafood,shrimp",10
16,british,"cheese,creme fraiche,rosemary,tartlet shell",4
17,italian,"buckwheat noodles,nori,tomato cream sauce,vegetable broth",4
18,thai,"acai,bitters,chicken,tart shell",4
19,vietnamese,"beef stock,bread dough,char,chicken,coconut cream,corn,daikon,pancake,pasta,scallop,soda,sugar,sumac",13
20,thai,"arak,chocolate glaze,grape,kampyo,mushroom,olive,rice,tomato,tomato sauce,turkey,vanilla wafer",11
21,mexican,"artichoke,cured meat,harissa,pie crust,thyme,turmeric",6
22,southern_us,"beef,bread dough,chocolate,coconut,shrimp stock,sugar",6
23,chinese,"basil,beef,bun,caraway,chicken bouillon,chocolate chip,grape,pasta,pudding,spaghetti,tofu,twist",12
24,italian,"chorizo,corn,crab,dip,ginger,herb,sambuca,yeast",8
25,chinese,"beef stock,cake mix,chicken,chicory,chocolate,collard,dal,dende oil,dressing,fish,green tea,kampyo,pomegranate molasses,sugar,twist",15
26,cajun_creole,"bay leaf,cheese,filling,goat,pepper,pork,rice,tomato",8
27,italian,"beef stock,bread,crabmeat,cucumber,grapefruit,juice,kidney bean,pork,quail egg,sugar,tikka paste",11
28,chinese,"bitter gourd,char,corn,daikon,eggplant,filling,grain,onion powder,pasta,pepper,saltine,vegetable,verjus,vermicelli",14
29,mexican,"beef,chicken broth,noodle,tarragon vinegar",4
30,italian,"crabmeat,dough,seasoning,shrimp,tuna",5
31,cajun_creole,"apple juice concentrate,beef stock,chocolate,crouton,filling,hoisin sauce,lemonade,mahlab,mushroom,orange roughy,pancake,pork,scallop,sour cream,tagliatelle,tikka paste",16
32,mexican,"bacon grease,cornmeal,crab,cucumber,dough,goat,ice cream,salmon,tuna",9
