recipe_id,cuisine,ingredients,ingredient_count
37148,italian,"bacon,chili,corn,espresso,fennel seed,juice,liquid aminos,meat,oat,pita,shrimp stock,soy sauce,tomato cream sauce",13
37848,italian,"allspice,artichoke,balsamic vinegar,beans,beef,cheese,chicken,condiment,filling,hake,juice,lime,liquid aminos,pasta,rounds,shrimp,shrimp stock,soy sauce,whiskey,yeast",20
35697,italian,"beans,beef,compote,ginger,honey,juice,pork sausage,refried bean,soy sauce,tikka paste",10
7266,italian,"almond oil,bacon,beef,broth,corn,eel,filling,juice,oat,potato,salmon,shrimp stock,soy sauce,sugar,sweet roll,wood ear mushroom",16
27317,italian,"bacon,bean paste,bread,cake,chicken broth,compote,espresso,hake,juice,lemon,mushroom,pasta,pastry,pizza crust,shrimp,shrimp stock,soy sauce,sugar,tikka paste",19
6867,italian,"brown rice,corn,garlic salt,harissa,juice,meat,melon,shrimp stock,soy sauce",9
1785,italian,"bacon,cabbage,cheddar cheese,chicken thigh,juice,oat,pea,snail,soy sauce,sugar,tomato cream sauce",11
23250,italian,"bacon,brown rice,cooking spray,crabmeat,dumpling,filling,juice,liquid aminos,quinoa flour,sausage,soy sauce,spam,tagliatelle,tikka paste",14
34484,italian,"bean paste,greek dressing,juice,shrimp,soy sauce,spaghetti sauce,sugar,whiskey",8
9529,italian,"balsamic vinegar,beans,cheese,juice,melon,oat,quorn,soy sauce,whiskey,yeast",10
37579,italian,"bread,chocolate,crabmeat,grape,marjoram,meatball,poi,sherry,split pea,squash,sugar",11
32472,italian,"beef stock,broth,chocolate,corn,cornflake,crabmeat,lamb rack,pepper,scallop,sugar,tomato,vegetable broth",12
20345,italian,"cereal,cheese,chocolate,cola,cookies,crabmeat,milk,mustard,pernod,pisco,pork,port wine,sugar",13
38362,italian,"chocolate,chrysanthemum,cola,compote,cooking cream,corn,crabmeat,espresso,guava paste,kidney bean,oat milk,poi,pork,salmon,stock,sugar,tikka paste,wood ear mushroom",18
36419,italian,"beef,cheese,chocolate,crabmeat,cream,fat,filling,hot pepper,oregano,shrimp paste,shrimp stock,sugar,tagliatelle,tikka paste,vegetable,yeast",16
4243,italian,"chocolate,crabmeat,juice,melon,oyster sauce,pepper,sugar",7
20060,italian,"clam,crabmeat,cracker,filling,ice cream,juice,mustard,sugar,tagliatelle,tea,tikka paste",11
16838,italian,"bacon fat,chili paste,chocolate,corn,goat cheese,juice,pansies,pomegranate,spaghetti,sugar,tikka paste",11
25281,italian,"beef stock,bread,chicken broth,chocolate,condiment,corn flour,cornflake,crabmeat,cream,liver,meat,sugar,tagliatelle,vermicelli",14
10524,italian,"bread,chicken broth,chocolate,crabmeat,filling,grape,ham,potato,shrimp,spaghetti,sugar,tomato,water chestnut,whiskey,yeast",15
1461,italian,"cherry,chicken,creme fraiche,hake,hot pepper,sugar,thyme,tikka paste",8
19759,italian,"cherry,creme fraiche,goat cheese,hake,hot pepper,olive,parmesan romano,rigatoni,skate,thyme,tikka paste,wheat gluten,white vinegar",13
28140,italian,"cola,corn,shrimp stock,sugar,tikka paste",5
4158,italian,"brown rice,cherry,cola,corn,crabmeat,creme fraiche,ground meat,milk,olive,praline syrup,seasoning,shrimp stock,sugar,thyme,tikka paste,wheat gluten",16
37068,italian,"cream cheese,creme fraiche,hot pepper,milk,olive,pasilla,pasta sauce,praline syrup,ricotta,sugar,tikka paste",11
34578,italian,"cherry,cola,cream,garlic,shrimp stock,soy sauce,thyme",7
1214,italian,"corn,daikon,gelatin,lillet,rapeseed oil,shrimp stock,sugar,thyme,tikka paste",9
29085,italian,"cereal,corn,parmesan romano,ranch seasoning,salmon,shrimp stock,stone flower,sugar,thyme,tikka paste,vegetable oil,wheat gluten",12
4035,italian,"bread,cherry,cola,crabmeat,foie gras,fry mix,shrimp stock,soy sauce,thyme",9
21329,italian,"beef,brioche,char,cherry,crabmeat,creme fraiche,daikon,garlic salt,lambrusco,milk,pomegranate,praline syrup,shrimp stock,sugar,sweetener,thyme,tikka paste,yeast",18
2165,italian,"annatto oil,chicken,cooking spray,cornflake,crabmeat,flour,heavy cream,herb,maple extract,mushroom,pasta,seaweed,whole wheat bread,yeast",14
16916,italian,"chocolate,corn,cured meat,pancake,pasta,tom yum paste,yeast",7
26554,italian,"cheese,chili pepper,condiment,cottage cheese,crab,cream,dip,garlic salt,glaze,grape,gravy,melon,pandan,pappadam,pasta,shrimp,tomato,vanilla,yeast",19
7377,italian,"cheese,harissa,pasta,prune juice,raspberry,whiskey,whole wheat bread,yeast",8
10057,italian,"beef,cheese,chicken,pasta,yeast",5
22072,italian,"corn,meat,pasta,stuffing,whiskey,yeast",6
29424,italian,"celeriac,corn,cottage cheese,grape,hot pepper,olive,pasta,pork sausage,rice,rigatoni,yeast",11
26558,italian,"beans,celeriac,cornflake,onion,pancake,pasta,sugar,vanilla extract,yeast",9
7585,italian,"espresso,pasta,peppermint extract,pie crust,sambuca,sugar,yeast",7
5377,italian,"brown rice,chocolate,ham,olive,pasta,pita,sambuca,scallop,sesame butter,sugar,tikka paste,whiskey,yeast",13
22840,italian,"bay leaf,cheese,cornmeal,feta,garlic salt,raspberry,spelt flour,vermicelli",8
23841,italian,"cheese,cream,filling,garlic salt,liqueur,pork bouillon,rigatoni,shrimp,vin santo",9
20371,italian,"barley,bread,cheese,cherry juice,cookies,cream cheese,guava paste,pasilla,quinoa flour,tartar sauce,teriyaki sauce",11
20477,italian,"cheese,compote,garlic salt,pasta,soy sauce",5
26170,italian,"bacon,cheese,meatball,mushroom,pasta,shrimp stock,syrup",7
6536,italian,"cheese,cottage cheese,cream cheese,pizza crust",4
2330,italian,"bean paste,cheese,dip,garlic salt,groundnut,lettuce,orange juice,pizza dough,rice,tea",10
6292,italian,"cheese,dip,garlic salt,mezcal,olive,pomegranate,rice,shrimp",8
28906,italian,"cheese,cream,fat,flaxseed,harissa,peanut,pizza crust,soy sauce,yeast",9
34003,italian,"cheese,corn,fish paste,grape,mustard,raspberry,salmon,stock",8
1826,italian,"buckwheat honey,cream cheese,mizuna,pumpkin seed,sugar,yeast",6
7691,italian,"buckwheat honey,chicken,condiment,mizuna,sugar,tikka paste,yeast",7
31730,italian,"buckwheat honey,condiment,cream cheese,cured meat,garlic salt,maltose,mizuna,preserves,sugar,tikka paste,yeast",11
8685,italian,"barley,buckwheat honey,chicken,cucumber,dip,graham cracker,mizuna,preserves,shrimp,sugar,tagliatelle,tikka paste,whiskey,yeast",14
26826,italian,"bean paste,beef,buckwheat honey,cake mix,chicken,mizuna,pumpkin seed,sugar,whiskey,yeast",10
39359,italian,"buckwheat honey,espresso,graham cracker,greek yogurt,mizuna,pumpkin seed,sugar",7
2946,italian,"buckwheat honey,chicken thigh,cured meat,honey,lotus leaf,mizuna,preserves,pumpkin seed,seasoning,yeast",10
36624,italian,"buckwheat honey,cheese,chicken broth,cured meat,guava paste,milk,mizuna,preserves,pumpkin seed,seasoning,soy sauce,yeast",12
27073,italian,"ancho chili,buckwheat honey,chicken,dough,feta,mizuna,preserves,tagliatelle,tikka paste,yeast",10
32163,italian,"brown rice,buckwheat honey,bun,chicken,cured meat,grape,meat,mizuna,pasta sauce,preserves,sunchoke,tikka paste",12
7051,italian,"beef,cucumber,garlic salt,hots,pizza crust,pizza dough,preserves,sugar,tagliatelle",9
24992,italian,"buckwheat,garlic salt,honey,pasilla,sugar,tagliatelle,tongue",7
6895,italian,"bison,dip,fat,garlic salt,grape,pizza dough,sugar,tagliatelle",8
30334,italian,"bean paste,bordelaise sauce,breadcrumbs,cheese,cream cheese,espresso,garlic salt,pancake,pasta sauce,shrimp,sugar,tagliatelle,vin santo",13
13593,italian,"apricot nectar,baton,caraway,cucumber,mascarpone,pancake,prune juice,shrimp,sugar,tagliatelle,tomato sauce,whiskey",12
9671,italian,"butter,chocolate,fat,filling,garlic salt,onion,orange roughy,pomegranate,prune juice,sugar,tagliatelle",11
21959,italian,"ancho chili,beef,caviar,cheese,espresso,filling,garlic,garlic salt,grape,nuts,pizza dough,poi,shrimp,sugar,tagliatelle,tuna,vin santo",17
7530,italian,"cheese,cucumber,garlic salt,raspberry,simple syrup,sugar,tagliatelle",7
